"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"51";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"4588";"8,0965801";"566659";"2020";"299421";"2020"
"52";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"1208";"7,0315138";"171798";"2020";"100520";"2020"
"53";"52";"2020";"Destructions et dégradations volontaires";"Infraction";"1648";"5,3761687";"306538";"2020";"158874";"2020"
"54";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"5660";"7,7260132";"732590";"2020";"381849";"2020"
"55";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"1344";"7,3442222";"183001";"2020";"100007";"2020"
"56";"53";"2020";"Destructions et dégradations volontaires";"Infraction";"4372";"5,7213074";"764161";"2020";"476941";"2020"
"57";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"6952";"6,6262850";"1049155";"2020";"527832";"2020"
"58";"27";"2020";"Destructions et dégradations volontaires";"Infraction";"1425";"7,0311344";"202670";"2020";"141219";"2020"
"59";"32";"2020";"Destructions et dégradations volontaires";"Infraction";"24342";"9,3344981";"2607746";"2020";"1241241";"2020"
"60";"32";"2020";"Destructions et dégradations volontaires";"Infraction";"5896";"7,1061915";"829699";"2020";"380003";"2020"
"61";"28";"2020";"Destructions et dégradations volontaires";"Infraction";"1711";"6,1441781";"278475";"2020";"164988";"2020"
"62";"32";"2020";"Destructions et dégradations volontaires";"Infraction";"13189";"9,0201735";"1462167";"2020";"724156";"2020"
"63";"84";"2020";"Destructions et dégradations volontaires";"Infraction";"5830";"8,8086158";"661852";"2020";"394760";"2020"
"64";"75";"2020";"Destructions et dégradations volontaires";"Infraction";"4132";"6,0124556";"687240";"2020";"417293";"2020"
"65";"76";"2020";"Destructions et dégradations volontaires";"Infraction";"1390";"6,0490539";"229788";"2020";"164545";"2020"
"66";"76";"2020";"Destructions et dégradations volontaires";"Infraction";"4922";"10,1954367";"482765";"2020";"359151";"2020"
"67";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"7839";"6,8279630";"1148073";"2020";"575001";"2020"
"68";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"4989";"6,4974305";"767842";"2020";"386082";"2020"
"69";"84";"2020";"Destructions et dégradations volontaires";"Infraction";"16320";"8,6650098";"1883437";"2020";"949531";"2020"
"70";"27";"2020";"Destructions et dégradations volontaires";"Infraction";"1578";"6,7263140";"234601";"2020";"128855";"2020"
"71";"27";"2020";"Destructions et dégradations volontaires";"Infraction";"3278";"5,9485032";"551063";"2020";"312880";"2020"
"72";"52";"2020";"Destructions et dégradations volontaires";"Infraction";"4132";"7,2875679";"566993";"2020";"294778";"2020"
"73";"84";"2020";"Destructions et dégradations volontaires";"Infraction";"3129";"7,1154065";"439750";"2020";"355575";"2020"
"74";"84";"2020";"Destructions et dégradations volontaires";"Infraction";"5138";"6,1517757";"835206";"2020";"533337";"2020"
"75";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"22426";"10,4505976";"2145906";"2020";"1393800";"2020"
"76";"28";"2020";"Destructions et dégradations volontaires";"Infraction";"9212";"7,3417659";"1254739";"2020";"653680";"2020"
"77";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"9933";"6,9527857";"1428636";"2020";"634163";"2020"
"78";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"10155";"7,0047864";"1449723";"2020";"654741";"2020"
"79";"75";"2020";"Destructions et dégradations volontaires";"Infraction";"2309";"6,1658669";"374481";"2020";"196421";"2020"
"80";"32";"2020";"Destructions et dégradations volontaires";"Infraction";"5047";"8,8738774";"568748";"2020";"305380";"2020"
"81";"76";"2020";"Destructions et dégradations volontaires";"Infraction";"2549";"6,5180813";"391066";"2020";"215987";"2020"
"82";"76";"2020";"Destructions et dégradations volontaires";"Infraction";"1610";"6,1376355";"262316";"2020";"134694";"2020"
"83";"93";"2020";"Destructions et dégradations volontaires";"Infraction";"9481";"8,7367270";"1085189";"2020";"735547";"2020"
"84";"93";"2020";"Destructions et dégradations volontaires";"Infraction";"4303";"7,6573875";"561941";"2020";"311098";"2020"
"85";"52";"2020";"Destructions et dégradations volontaires";"Infraction";"4461";"6,4399708";"692705";"2020";"435953";"2020"
"86";"75";"2020";"Destructions et dégradations volontaires";"Infraction";"3138";"7,1426620";"439332";"2020";"243821";"2020"
"87";"75";"2020";"Destructions et dégradations volontaires";"Infraction";"2461";"6,6134047";"372123";"2020";"221779";"2020"
"88";"44";"2020";"Destructions et dégradations volontaires";"Infraction";"2605";"7,1882494";"362397";"2020";"214812";"2020"
"89";"27";"2020";"Destructions et dégradations volontaires";"Infraction";"2591";"7,7538635";"334156";"2020";"197870";"2020"
"90";"27";"2020";"Destructions et dégradations volontaires";"Infraction";"912";"6,5087068";"140120";"2020";"73384";"2020"
"91";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"9901";"7,5804789";"1306118";"2020";"577712";"2020"
"92";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"12160";"7,4774953";"1626213";"2020";"815765";"2020"
"93";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"16587";"10,0198016";"1655422";"2020";"696152";"2020"
"94";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"11099";"7,8829693";"1407972";"2020";"654340";"2020"
"95";"11";"2020";"Destructions et dégradations volontaires";"Infraction";"10575";"8,4478081";"1251804";"2020";"523106";"2020"
"971";"01";"2020";"Destructions et dégradations volontaires";"Infraction";"2670";"6,9611194";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Destructions et dégradations volontaires";"Infraction";"2238";"6,1955845";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Destructions et dégradations volontaires";"Infraction";"1306";"4,5803187";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Destructions et dégradations volontaires";"Infraction";"4421";"5,1223347";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Destructions et dégradations volontaires";"Infraction";"1753";"6,8338284";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"4153";"6,2620438";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Destructions et dégradations volontaires";"Infraction";"4333";"8,2147163";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"2679";"8,0000717";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Destructions et dégradations volontaires";"Infraction";"1500";"9,0319551";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Destructions et dégradations volontaires";"Infraction";"1198";"8,4979004";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Destructions et dégradations volontaires";"Infraction";"10519";"9,5285889";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"2406";"7,2597800";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"2232";"8,3017492";"268859";"2021";"143973";"2021"
"09";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"1212";"7,8397889";"154596";"2021";"111352";"2021"
"10";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"2196";"7,0536314";"311329";"2021";"167657";"2021"
"11";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"3437";"9,1402768";"376028";"2021";"268987";"2021"
"12";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"1274";"4,5557109";"279649";"2021";"184954";"2021"
"13";"93";"2021";"Destructions et dégradations volontaires";"Infraction";"23264";"11,3099877";"2056943";"2021";"1066675";"2021"
"14";"28";"2021";"Destructions et dégradations volontaires";"Infraction";"4867";"6,9465755";"700633";"2021";"429997";"2021"
"15";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"819";"5,6785878";"144226";"2021";"102634";"2021"
"16";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"2769";"7,8918793";"350867";"2021";"200757";"2021"
"17";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"5395";"8,1568905";"661404";"2021";"451118";"2021"
"18";"24";"2021";"Destructions et dégradations volontaires";"Infraction";"2253";"7,5207045";"299573";"2021";"179274";"2021"
"19";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"1244";"5,1880025";"239784";"2021";"156356";"2021"
"21";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"3984";"7,4397342";"535503";"2021";"297329";"2021"
"22";"53";"2021";"Destructions et dégradations volontaires";"Infraction";"3974";"6,5586541";"605917";"2021";"376517";"2021"
"23";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"689";"5,9549532";"115702";"2021";"89016";"2021"
"24";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"2392";"5,7815484";"413730";"2021";"264136";"2021"
"25";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"3814";"6,9713542";"547096";"2021";"288184";"2021"
"26";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"4306";"8,2894093";"519458";"2021";"282419";"2021"
"27";"28";"2021";"Destructions et dégradations volontaires";"Infraction";"4082";"6,8154421";"598934";"2021";"300922";"2021"
"28";"24";"2021";"Destructions et dégradations volontaires";"Infraction";"3022";"7,0070975";"431277";"2021";"219670";"2021"
"29";"53";"2021";"Destructions et dégradations volontaires";"Infraction";"7200";"7,8121779";"921638";"2021";"556255";"2021"
"2A";"94";"2021";"Destructions et dégradations volontaires";"Infraction";"1499";"9,1995925";"162942";"2021";"124954";"2021"
"2B";"94";"2021";"Destructions et dégradations volontaires";"Infraction";"1707";"9,2442663";"184655";"2021";"136722";"2021"
"30";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"5722";"7,5633507";"756543";"2021";"441086";"2021"
"31";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"10491";"7,3140277";"1434367";"2021";"769604";"2021"
"32";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"1011";"5,2536674";"192437";"2021";"112806";"2021"
"33";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"16128";"9,7451918";"1654970";"2021";"913452";"2021"
"34";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"11137";"9,2662930";"1201883";"2021";"760879";"2021"
"35";"53";"2021";"Destructions et dégradations volontaires";"Infraction";"7212";"6,5663624";"1098325";"2021";"575321";"2021"
"36";"24";"2021";"Destructions et dégradations volontaires";"Infraction";"1477";"6,7993076";"217228";"2021";"139055";"2021"
"37";"24";"2021";"Destructions et dégradations volontaires";"Infraction";"4277";"6,9867355";"612160";"2021";"333159";"2021"
"38";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"11326";"8,8143645";"1284948";"2021";"673024";"2021"
"39";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"1658";"6,4125621";"258555";"2021";"151865";"2021"
"40";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"2739";"6,4755447";"422976";"2021";"270194";"2021"
"41";"24";"2021";"Destructions et dégradations volontaires";"Infraction";"2007";"6,1095146";"328504";"2021";"186408";"2021"
"42";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"6818";"8,8657255";"769029";"2021";"405452";"2021"
"43";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"1423";"6,2608895";"227284";"2021";"145236";"2021"
"44";"52";"2021";"Destructions et dégradations volontaires";"Infraction";"11243";"7,7122745";"1457806";"2021";"787187";"2021"
"45";"24";"2021";"Destructions et dégradations volontaires";"Infraction";"4063";"5,9351906";"684561";"2021";"353544";"2021"
"46";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"1006";"5,7504773";"174942";"2021";"120797";"2021"
"47";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"2355";"7,1098847";"331229";"2021";"189189";"2021"
"48";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"461";"6,0246475";"76519";"2021";"62006";"2021"
"49";"52";"2021";"Destructions et dégradations volontaires";"Infraction";"5607";"6,7984815";"824743";"2021";"406488";"2021"
"50";"28";"2021";"Destructions et dégradations volontaires";"Infraction";"2819";"5,6891110";"495508";"2021";"302441";"2021"
"51";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"4743";"8,3903540";"565292";"2021";"300919";"2021"
"52";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"1277";"7,4660025";"171042";"2021";"100716";"2021"
"53";"52";"2021";"Destructions et dégradations volontaires";"Infraction";"1771";"5,7888492";"305933";"2021";"159714";"2021"
"54";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"5782";"7,8936662";"732486";"2021";"384639";"2021"
"55";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"1450";"7,9705803";"181919";"2021";"100190";"2021"
"56";"53";"2021";"Destructions et dégradations volontaires";"Infraction";"4618";"6,0076468";"768687";"2021";"481682";"2021"
"57";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"7326";"6,9775283";"1049942";"2021";"531542";"2021"
"58";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"1449";"7,1584897";"202417";"2021";"141381";"2021"
"59";"32";"2021";"Destructions et dégradations volontaires";"Infraction";"25048";"9,5921829";"2611293";"2021";"1251657";"2021"
"60";"32";"2021";"Destructions et dégradations volontaires";"Infraction";"5774";"6,9663794";"828838";"2021";"382118";"2021"
"61";"28";"2021";"Destructions et dégradations volontaires";"Infraction";"1815";"6,5529853";"276973";"2021";"165115";"2021"
"62";"32";"2021";"Destructions et dégradations volontaires";"Infraction";"12254";"8,3848749";"1461441";"2021";"727951";"2021"
"63";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"5602";"8,4585941";"662285";"2021";"397923";"2021"
"64";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"4487";"6,4744952";"693027";"2021";"421756";"2021"
"65";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"1344";"5,8192903";"230956";"2021";"165621";"2021"
"66";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"5046";"10,3548687";"487307";"2021";"362350";"2021"
"67";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"7482";"6,4910616";"1152662";"2021";"581630";"2021"
"68";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"5201";"6,7802311";"767083";"2021";"389445";"2021"
"69";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"17172";"9,0680005";"1893692";"2021";"964037";"2021"
"70";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"1590";"6,7862874";"234296";"2021";"129449";"2021"
"71";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"3438";"6,2590117";"549288";"2021";"314053";"2021"
"72";"52";"2021";"Destructions et dégradations volontaires";"Infraction";"4126";"7,2890057";"566058";"2021";"296419";"2021"
"73";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"3148";"7,1146388";"442468";"2021";"358886";"2021"
"74";"84";"2021";"Destructions et dégradations volontaires";"Infraction";"5411";"6,4303217";"841482";"2021";"540705";"2021"
"75";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"22017";"10,3215444";"2133111";"2021";"1396753";"2021"
"76";"28";"2021";"Destructions et dégradations volontaires";"Infraction";"9376";"7,4654555";"1255918";"2021";"657851";"2021"
"77";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"10312";"7,1705723";"1438100";"2021";"641376";"2021"
"78";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"9360";"6,4269603";"1456365";"2021";"661312";"2021"
"79";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"2509";"6,6980434";"374587";"2021";"197430";"2021"
"80";"32";"2021";"Destructions et dégradations volontaires";"Infraction";"4900";"8,6533911";"566252";"2021";"307149";"2021"
"81";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"2602";"6,6112427";"393572";"2021";"218036";"2021"
"82";"76";"2021";"Destructions et dégradations volontaires";"Infraction";"1553";"5,8964906";"263377";"2021";"135891";"2021"
"83";"93";"2021";"Destructions et dégradations volontaires";"Infraction";"10419";"9,5121410";"1095337";"2021";"743682";"2021"
"84";"93";"2021";"Destructions et dégradations volontaires";"Infraction";"4807";"8,5145049";"564566";"2021";"314424";"2021"
"85";"52";"2021";"Destructions et dégradations volontaires";"Infraction";"4693";"6,7094712";"699459";"2021";"441153";"2021"
"86";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"3239";"7,3716672";"439385";"2021";"245247";"2021"
"87";"75";"2021";"Destructions et dégradations volontaires";"Infraction";"2642";"7,1080548";"371691";"2021";"222826";"2021"
"88";"44";"2021";"Destructions et dégradations volontaires";"Infraction";"2527";"7,0063465";"360673";"2021";"215468";"2021"
"89";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"2502";"7,5048368";"333385";"2021";"198598";"2021"
"90";"27";"2021";"Destructions et dégradations volontaires";"Infraction";"1015";"7,2679622";"139654";"2021";"73620";"2021"
"91";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"10101";"7,6885721";"1313768";"2021";"587710";"2021"
"92";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"12386";"7,5741871";"1635291";"2021";"824372";"2021"
"93";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"16447";"9,8563527";"1668670";"2021";"705282";"2021"
"94";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"11019";"7,7852599";"1415367";"2021";"662168";"2021"
"95";"11";"2021";"Destructions et dégradations volontaires";"Infraction";"10228";"8,1393785";"1256607";"2021";"529926";"2021"
"971";"01";"2021";"Destructions et dégradations volontaires";"Infraction";"2992";"7,7852803";"384315";"2021";"235968";"2021"
"972";"02";"2021";"Destructions et dégradations volontaires";"Infraction";"2268";"6,2869197";"360749";"2021";"218565";"2021"
"973";"03";"2021";"Destructions et dégradations volontaires";"Infraction";"1499";"5,2299576";"286618";"2021";"98634";"2021"
"974";"04";"2021";"Destructions et dégradations volontaires";"Infraction";"4892";"5,6155205";"871157";"2021";"395388";"2021"
"976";"06";"2021";"Destructions et dégradations volontaires";"Infraction";"1706";"6,6506054";"256518";"2017";"73880";"2017"
"01";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"4248";"6,3281240";"671289";"2022";"329783";"2021"
"02";"32";"2022";"Destructions et dégradations volontaires";"Infraction";"4462";"8,4900239";"525558";"2022";"268381";"2021"
"03";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"2570";"7,6781740";"334715";"2022";"209666";"2021"
"04";"93";"2022";"Destructions et dégradations volontaires";"Infraction";"1497";"8,9544739";"167179";"2022";"131551";"2021"
"05";"93";"2022";"Destructions et dégradations volontaires";"Infraction";"1285";"9,0699267";"141677";"2022";"139877";"2021"
"06";"93";"2022";"Destructions et dégradations volontaires";"Infraction";"10318";"9,2573070";"1114579";"2022";"788916";"2021"
"07";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"2366";"7,1002224";"333229";"2022";"209963";"2021"
"08";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"2316";"8,6675349";"267204";"2022";"143973";"2021"
"09";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"1369";"8,8129832";"155339";"2022";"111352";"2021"
"10";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"2396";"7,7022978";"311076";"2022";"167657";"2021"
"11";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"3595";"9,5162968";"377773";"2022";"268987";"2021"
"12";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"1374";"4,9117740";"279736";"2022";"184954";"2021"
"13";"93";"2022";"Destructions et dégradations volontaires";"Infraction";"22833";"11,0314420";"2069811";"2022";"1066675";"2021"
"14";"28";"2022";"Destructions et dégradations volontaires";"Infraction";"4907";"6,9641856";"704605";"2022";"429997";"2021"
"15";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"871";"6,0318977";"144399";"2022";"102634";"2021"
"16";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"2937";"8,3531710";"351603";"2022";"200757";"2021"
"17";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"5364";"8,0280172";"668160";"2022";"451118";"2021"
"18";"24";"2022";"Destructions et dégradations volontaires";"Infraction";"2088";"6,9717125";"299496";"2022";"179274";"2021"
"19";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"1338";"5,5722139";"240120";"2022";"156356";"2021"
"21";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"4082";"7,5933308";"537577";"2022";"297329";"2021"
"22";"53";"2022";"Destructions et dégradations volontaires";"Infraction";"4486";"7,3589480";"609598";"2022";"376517";"2021"
"23";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"728";"6,3014481";"115529";"2022";"89016";"2021"
"24";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"2566";"6,1634540";"416325";"2022";"264136";"2021"
"25";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"3739";"6,8147603";"548662";"2022";"288184";"2021"
"26";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"4282";"8,2120008";"521432";"2022";"282419";"2021"
"27";"28";"2022";"Destructions et dégradations volontaires";"Infraction";"4127";"6,8634054";"601305";"2022";"300922";"2021"
"28";"24";"2022";"Destructions et dégradations volontaires";"Infraction";"3194";"7,3772953";"432950";"2022";"219670";"2021"
"29";"53";"2022";"Destructions et dégradations volontaires";"Infraction";"7086";"7,6365000";"927912";"2022";"556255";"2021"
"2A";"94";"2022";"Destructions et dégradations volontaires";"Infraction";"1654";"9,9611551";"166045";"2022";"124954";"2021"
"2B";"94";"2022";"Destructions et dégradations volontaires";"Infraction";"1760";"9,5016493";"185231";"2022";"136722";"2021"
"30";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"6039";"7,9043468";"764010";"2022";"441086";"2021"
"31";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"11270";"7,7389973";"1456261";"2022";"769604";"2021"
"32";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"969";"5,0298730";"192649";"2022";"112806";"2021"
"33";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"14504";"8,6592079";"1674980";"2022";"913452";"2021"
"34";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"11436";"9,3943225";"1217331";"2022";"760879";"2021"
"35";"53";"2022";"Destructions et dégradations volontaires";"Infraction";"7741";"6,9787024";"1109232";"2022";"575321";"2021"
"36";"24";"2022";"Destructions et dégradations volontaires";"Infraction";"1512";"6,9738802";"216809";"2022";"139055";"2021"
"37";"24";"2022";"Destructions et dégradations volontaires";"Infraction";"4369";"7,0887809";"616326";"2022";"333159";"2021"
"38";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"10935";"8,4676857";"1291380";"2022";"673024";"2021"
"39";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"1783";"6,9000213";"258405";"2022";"151865";"2021"
"40";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"2906";"6,7829525";"428427";"2022";"270194";"2021"
"41";"24";"2022";"Destructions et dégradations volontaires";"Infraction";"2300";"6,9918803";"328953";"2022";"186408";"2021"
"42";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"7278";"9,4269605";"772041";"2022";"405452";"2021"
"43";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"1470";"6,4428189";"228161";"2022";"145236";"2021"
"44";"52";"2022";"Destructions et dégradations volontaires";"Infraction";"10881";"7,3861831";"1473156";"2022";"787187";"2021"
"45";"24";"2022";"Destructions et dégradations volontaires";"Infraction";"4238";"6,1682844";"687063";"2022";"353544";"2021"
"46";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"1042";"5,9332650";"175620";"2022";"120797";"2021"
"47";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"2436";"7,3323581";"332226";"2022";"189189";"2021"
"48";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"422";"5,5161236";"76503";"2022";"62006";"2021"
"49";"52";"2022";"Destructions et dégradations volontaires";"Infraction";"5308";"6,4094591";"828151";"2022";"406488";"2021"
"50";"28";"2022";"Destructions et dégradations volontaires";"Infraction";"3028";"6,0948240";"496815";"2022";"302441";"2021"
"51";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"4895";"8,6774318";"564107";"2022";"300919";"2021"
"52";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"1448";"8,5244164";"169865";"2022";"100716";"2021"
"53";"52";"2022";"Destructions et dégradations volontaires";"Infraction";"1863";"6,0994575";"305437";"2022";"159714";"2021"
"54";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"5987";"8,1689403";"732898";"2022";"384639";"2021"
"55";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"1321";"7,3086392";"180745";"2022";"100190";"2021"
"56";"53";"2022";"Destructions et dégradations volontaires";"Infraction";"4865";"6,2684979";"776103";"2022";"481682";"2021"
"57";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"7204";"6,8562444";"1050721";"2022";"531542";"2021"
"58";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"1471";"7,2714151";"202299";"2022";"141381";"2021"
"59";"32";"2022";"Destructions et dégradations volontaires";"Infraction";"24143";"9,2257698";"2616909";"2022";"1251657";"2021"
"60";"32";"2022";"Destructions et dégradations volontaires";"Infraction";"5774";"6,9505552";"830725";"2022";"382118";"2021"
"61";"28";"2022";"Destructions et dégradations volontaires";"Infraction";"2080";"7,5323020";"276144";"2022";"165115";"2021"
"62";"32";"2022";"Destructions et dégradations volontaires";"Infraction";"12733";"8,7201339";"1460184";"2022";"727951";"2021"
"63";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"5384";"8,1037350";"664385";"2022";"397923";"2021"
"64";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"4705";"6,7264927";"699473";"2022";"421756";"2021"
"65";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"1556";"6,7227472";"231453";"2022";"165621";"2021"
"66";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"5404";"10,9622609";"492964";"2022";"362350";"2021"
"67";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"7427";"6,4193928";"1156963";"2022";"581630";"2021"
"68";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"5245";"6,8312060";"767800";"2022";"389445";"2021"
"69";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"16709";"8,7574201";"1907982";"2022";"964037";"2021"
"70";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"1594";"6,8142955";"233920";"2022";"129449";"2021"
"71";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"3295";"6,0003351";"549136";"2022";"314053";"2021"
"72";"52";"2022";"Destructions et dégradations volontaires";"Infraction";"4144";"7,3198865";"566129";"2022";"296419";"2021"
"73";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"3340";"7,5007636";"445288";"2022";"358886";"2021"
"74";"84";"2022";"Destructions et dégradations volontaires";"Infraction";"5769";"6,7903901";"849583";"2022";"540705";"2021"
"75";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"21196";"10,0278894";"2113705";"2022";"1396753";"2021"
"76";"28";"2022";"Destructions et dégradations volontaires";"Infraction";"10275";"8,1534354";"1260205";"2022";"657851";"2021"
"77";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"10455";"7,1984351";"1452399";"2022";"641376";"2021"
"78";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"9396";"6,3884556";"1470778";"2022";"661312";"2021"
"79";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"2554";"6,8031379";"375415";"2022";"197430";"2021"
"80";"32";"2022";"Destructions et dégradations volontaires";"Infraction";"5321";"9,4087067";"565540";"2022";"307149";"2021"
"81";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"2663";"6,7218958";"396168";"2022";"218036";"2021"
"82";"76";"2022";"Destructions et dégradations volontaires";"Infraction";"1607";"6,0658906";"264924";"2022";"135891";"2021"
