annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2023,11,"Violences physiques intrafamiliales",28,Eure-et-Loir,1598,3.691,22
2023,11,"Violences physiques intrafamiliales",68,Haut-Rhin,2833,3.690,23
2023,11,"Violences physiques intrafamiliales",77,Seine-et-Marne,5301,3.650,24
2023,11,"Violences physiques intrafamiliales",19,Corrèze,873,3.636,25
2023,11,"Violences physiques intrafamiliales",53,Mayenne,1109,3.631,26
2023,11,"Violences physiques intrafamiliales",27,Eure,2176,3.619,27
2023,11,"Violences physiques intrafamiliales",94,Val-de-Marne,5121,3.608,28
2023,11,"Violences physiques intrafamiliales",37,Indre-et-Loire,2217,3.597,29
2023,11,"Violences physiques intrafamiliales",54,Meurthe-et-Moselle,2629,3.587,30
2023,11,"Violences physiques intrafamiliales",13,Bouches-du-Rhône,7421,3.585,31
2023,11,"Violences physiques intrafamiliales",82,Tarn-et-Garonne,943,3.560,32
2023,11,"Violences physiques intrafamiliales",33,Gironde,5943,3.548,33
2023,11,"Violences physiques intrafamiliales",52,Haute-Marne,596,3.509,34
2023,11,"Violences physiques intrafamiliales",83,Var,3889,3.509,34
2023,11,"Violences physiques intrafamiliales",26,Drôme,1829,3.508,36
2023,11,"Violences physiques intrafamiliales",47,Lot-et-Garonne,1162,3.498,37
2023,11,"Violences physiques intrafamiliales",11,Aude,1307,3.460,38
2023,11,"Violences physiques intrafamiliales",09,Ariège,536,3.451,39
2023,11,"Violences physiques intrafamiliales",78,Yvelines,4936,3.356,40
2023,11,"Violences physiques intrafamiliales",25,Doubs,1830,3.335,41
2023,11,"Violences physiques intrafamiliales",66,Pyrénées-Orientales,1632,3.311,42
2023,11,"Violences physiques intrafamiliales",38,Isère,4233,3.278,43
2023,11,"Violences physiques intrafamiliales",57,Moselle,3443,3.277,44
2023,11,"Violences physiques intrafamiliales",40,Landes,1401,3.270,45
2023,11,"Violences physiques intrafamiliales",16,Charente,1149,3.268,46
2023,11,"Violences physiques intrafamiliales",88,Vosges,1168,3.256,47
2023,11,"Violences physiques intrafamiliales",23,Creuse,374,3.237,48
2023,11,"Violences physiques intrafamiliales",30,Gard,2473,3.237,48
2023,11,"Violences physiques intrafamiliales",34,Hérault,3936,3.233,50
2023,11,"Violences physiques intrafamiliales",17,Charente-Maritime,2141,3.204,51
2023,11,"Violences physiques intrafamiliales",05,Hautes-Alpes,450,3.176,52
2023,11,"Violences physiques intrafamiliales",79,Deux-Sèvres,1183,3.151,53
2023,11,"Violences physiques intrafamiliales",55,Meuse,568,3.143,54
2023,11,"Violences physiques intrafamiliales",22,Côtes-d'Armor,1898,3.114,55
2023,11,"Violences physiques intrafamiliales",31,Haute-Garonne,4527,3.109,56
2023,11,"Violences physiques intrafamiliales",2B,Haute-Corse,575,3.104,57
2023,11,"Violences physiques intrafamiliales",69,Rhône,5899,3.092,58
2023,11,"Violences physiques intrafamiliales",35,Ille-et-Vilaine,3422,3.085,59
2023,11,"Violences physiques intrafamiliales",36,Indre,666,3.072,60
2023,11,"Violences physiques intrafamiliales",81,Tarn,1216,3.069,61
2023,11,"Violences physiques intrafamiliales",70,Haute-Saône,717,3.065,62
2023,11,"Violences physiques intrafamiliales",49,Maine-et-Loire,2516,3.038,63
2023,11,"Violences physiques intrafamiliales",86,Vienne,1330,3.032,64
2023,11,"Violences physiques intrafamiliales",92,Hauts-de-Seine,4982,3.024,65
2023,11,"Violences physiques intrafamiliales",39,Jura,778,3.011,66
2023,11,"Violences physiques intrafamiliales",32,Gers,578,3.000,67
2023,11,"Violences physiques intrafamiliales",42,Loire,2299,2.978,68
2023,11,"Violences physiques intrafamiliales",73,Savoie,1326,2.978,68
2023,11,"Violences physiques intrafamiliales",71,Saône-et-Loire,1632,2.972,70
2023,11,"Violences physiques intrafamiliales",84,Vaucluse,1683,2.959,71
2023,11,"Violences physiques intrafamiliales",75,Paris,6218,2.942,72
2023,11,"Violences physiques intrafamiliales",21,Côte-d'Or,1568,2.917,73
2023,11,"Violences physiques intrafamiliales",03,Allier,968,2.892,74
2023,11,"Violences physiques intrafamiliales",24,Dordogne,1199,2.880,75
2023,11,"Violences physiques intrafamiliales",58,Nièvre,576,2.847,76
2023,11,"Violences physiques intrafamiliales",50,Manche,1412,2.842,77
2023,11,"Violences physiques intrafamiliales",07,Ardèche,943,2.830,78
2023,11,"Violences physiques intrafamiliales",44,Loire-Atlantique,4139,2.810,79
2023,11,"Violences physiques intrafamiliales",74,Haute-Savoie,2387,2.810,79
2023,11,"Violences physiques intrafamiliales",29,Finistère,2584,2.785,81
2023,11,"Violences physiques intrafamiliales",87,Haute-Vienne,1031,2.768,82
2023,11,"Violences physiques intrafamiliales",67,Bas-Rhin,3171,2.741,83
2023,11,"Violences physiques intrafamiliales",56,Morbihan,2095,2.699,84
2023,11,"Violences physiques intrafamiliales",01,Ain,1788,2.664,85
2023,11,"Violences physiques intrafamiliales",15,Cantal,381,2.639,86
2023,11,"Violences physiques intrafamiliales",65,Hautes-Pyrénées,608,2.627,87
2023,11,"Violences physiques intrafamiliales",43,Haute-Loire,583,2.555,88
2023,11,"Violences physiques intrafamiliales",2A,Corse-du-Sud,424,2.554,89
2023,11,"Violences physiques intrafamiliales",64,Pyrénées-Atlantiques,1757,2.512,90
2023,11,"Violences physiques intrafamiliales",46,Lot,435,2.477,91
2023,11,"Violences physiques intrafamiliales",18,Cher,737,2.461,92
2023,11,"Violences physiques intrafamiliales",63,Puy-de-Dôme,1581,2.380,93
2023,11,"Violences physiques intrafamiliales",85,Vendée,1648,2.333,94
2023,11,"Violences physiques intrafamiliales",12,Aveyron,624,2.231,95
2023,11,"Violences physiques intrafamiliales",48,Lozère,167,2.183,96
2023,12,"Violences sexuelles",75,Paris,5236,2.477,1
2023,12,"Violences sexuelles",48,Lozère,167,2.183,2
2023,12,"Violences sexuelles",72,Sarthe,1231,2.174,3
2023,12,"Violences sexuelles",61,Orne,583,2.111,4
2023,12,"Violences sexuelles",16,Charente,741,2.107,5
2023,12,"Violences sexuelles",62,Pas-de-Calais,3072,2.104,6
2023,12,"Violences sexuelles",79,Deux-Sèvres,788,2.099,7
2023,12,"Violences sexuelles",80,Somme,1174,2.076,8
2023,12,"Violences sexuelles",05,Hautes-Alpes,293,2.068,9
2023,12,"Violences sexuelles",52,Haute-Marne,348,2.049,10
2023,12,"Violences sexuelles",89,Yonne,680,2.037,11
2023,12,"Violences sexuelles",39,Jura,517,2.001,12
2023,12,"Violences sexuelles",41,Loir-et-Cher,653,1.985,13
2023,12,"Violences sexuelles",59,Nord,5142,1.965,14
2023,12,"Violences sexuelles",37,Indre-et-Loire,1203,1.952,15
2023,12,"Violences sexuelles",14,Calvados,1375,1.951,16
2023,12,"Violences sexuelles",28,Eure-et-Loir,838,1.936,17
2023,12,"Violences sexuelles",33,Gironde,3243,1.936,17
2023,12,"Violences sexuelles",27,Eure,1135,1.888,19
2023,12,"Violences sexuelles",86,Vienne,827,1.885,20
2023,12,"Violences sexuelles",40,Landes,807,1.884,21
2023,12,"Violences sexuelles",58,Nièvre,381,1.883,22
2023,12,"Violences sexuelles",02,Aisne,982,1.868,23
2023,12,"Violences sexuelles",66,Pyrénées-Orientales,913,1.852,24
2023,12,"Violences sexuelles",60,Oise,1536,1.849,25
2023,12,"Violences sexuelles",76,Seine-Maritime,2330,1.849,25
2023,12,"Violences sexuelles",09,Ariège,285,1.835,27
2023,12,"Violences sexuelles",08,Ardennes,490,1.834,28
2023,12,"Violences sexuelles",53,Mayenne,560,1.833,29
2023,12,"Violences sexuelles",46,Lot,320,1.822,30
2023,12,"Violences sexuelles",24,Dordogne,749,1.799,31
2023,12,"Violences sexuelles",49,Maine-et-Loire,1484,1.792,32
2023,12,"Violences sexuelles",17,Charente-Maritime,1193,1.786,33
2023,12,"Violences sexuelles",65,Hautes-Pyrénées,412,1.780,34
2023,12,"Violences sexuelles",43,Haute-Loire,401,1.758,35
2023,12,"Violences sexuelles",04,Alpes-de-Haute-Provence,293,1.753,36
2023,12,"Violences sexuelles",70,Haute-Saône,409,1.748,37
2023,12,"Violences sexuelles",68,Haut-Rhin,1339,1.744,38
2023,12,"Violences sexuelles",54,Meurthe-et-Moselle,1271,1.734,39
2023,12,"Violences sexuelles",55,Meuse,312,1.726,40
2023,12,"Violences sexuelles",11,Aude,650,1.721,41
2023,12,"Violences sexuelles",23,Creuse,198,1.714,42
2023,12,"Violences sexuelles",21,Côte-d'Or,919,1.710,43
2023,12,"Violences sexuelles",03,Allier,572,1.709,44
2023,12,"Violences sexuelles",50,Manche,847,1.705,45
2023,12,"Violences sexuelles",47,Lot-et-Garonne,560,1.686,46
2023,12,"Violences sexuelles",45,Loiret,1158,1.685,47
2023,12,"Violences sexuelles",93,Seine-Saint-Denis,2808,1.670,48
2023,12,"Violences sexuelles",85,Vendée,1179,1.669,49
2023,12,"Violences sexuelles",35,Ille-et-Vilaine,1841,1.660,50
2023,12,"Violences sexuelles",81,Tarn,652,1.646,51
2023,12,"Violences sexuelles",88,Vosges,590,1.645,52
2023,12,"Violences sexuelles",44,Loire-Atlantique,2401,1.630,53
2023,12,"Violences sexuelles",26,Drôme,847,1.624,54
2023,12,"Violences sexuelles",51,Marne,916,1.624,54
2023,12,"Violences sexuelles",69,Rhône,3099,1.624,54
2023,12,"Violences sexuelles",15,Cantal,231,1.600,57
2023,12,"Violences sexuelles",19,Corrèze,382,1.591,58
2023,12,"Violences sexuelles",36,Indre,345,1.591,58
2023,12,"Violences sexuelles",31,Haute-Garonne,2306,1.584,60
2023,12,"Violences sexuelles",56,Morbihan,1227,1.581,61
2023,12,"Violences sexuelles",29,Finistère,1452,1.565,62
2023,12,"Violences sexuelles",34,Hérault,1896,1.558,63
2023,12,"Violences sexuelles",73,Savoie,691,1.552,64
2023,12,"Violences sexuelles",38,Isère,2000,1.549,65
2023,12,"Violences sexuelles",32,Gers,295,1.531,66
2023,12,"Violences sexuelles",13,Bouches-du-Rhône,3155,1.524,67
2023,12,"Violences sexuelles",18,Cher,450,1.503,68
2023,12,"Violences sexuelles",71,Saône-et-Loire,807,1.470,69
2023,12,"Violences sexuelles",94,Val-de-Marne,2085,1.469,70
2023,12,"Violences sexuelles",67,Bas-Rhin,1690,1.461,71
2023,12,"Violences sexuelles",10,Aube,453,1.456,72
2023,12,"Violences sexuelles",22,Côtes-d'Armor,886,1.453,73
2023,12,"Violences sexuelles",77,Seine-et-Marne,2090,1.439,74
2023,12,"Violences sexuelles",82,Tarn-et-Garonne,381,1.438,75
2023,12,"Violences sexuelles",12,Aveyron,402,1.437,76
2023,12,"Violences sexuelles",07,Ardèche,476,1.428,77
2023,12,"Violences sexuelles",87,Haute-Vienne,530,1.423,78
2023,12,"Violences sexuelles",91,Essonne,1884,1.422,79
2023,12,"Violences sexuelles",95,Val-d'Oise,1785,1.405,80
2023,12,"Violences sexuelles",30,Gard,1072,1.403,81
2023,12,"Violences sexuelles",25,Doubs,767,1.398,82
2023,12,"Violences sexuelles",06,Alpes-Maritimes,1553,1.393,83
2023,12,"Violences sexuelles",90,"Territoire de Belfort",194,1.385,84
2023,12,"Violences sexuelles",83,Var,1530,1.380,85
2023,12,"Violences sexuelles",57,Moselle,1437,1.368,86
2023,12,"Violences sexuelles",78,Yvelines,2012,1.368,86
2023,12,"Violences sexuelles",42,Loire,1044,1.352,88
2023,12,"Violences sexuelles",92,Hauts-de-Seine,2209,1.341,89
2023,12,"Violences sexuelles",84,Vaucluse,749,1.317,90
2023,12,"Violences sexuelles",01,Ain,871,1.298,91
2023,12,"Violences sexuelles",64,Pyrénées-Atlantiques,908,1.298,91
2023,12,"Violences sexuelles",74,Haute-Savoie,1096,1.290,93
2023,12,"Violences sexuelles",63,Puy-de-Dôme,823,1.239,94
2023,12,"Violences sexuelles",2A,Corse-du-Sud,176,1.060,95
2023,12,"Violences sexuelles",2B,Haute-Corse,196,1.058,96
2023,13,"Vols avec armes",13,Bouches-du-Rhône,613,0.296,1
2023,13,"Vols avec armes",93,Seine-Saint-Denis,403,0.240,2
2023,13,"Vols avec armes",75,Paris,478,0.226,3
2023,13,"Vols avec armes",95,Val-d'Oise,224,0.176,4
2023,13,"Vols avec armes",69,Rhône,293,0.154,5
2023,13,"Vols avec armes",38,Isère,196,0.152,6
2023,13,"Vols avec armes",91,Essonne,201,0.152,6
2023,13,"Vols avec armes",34,Hérault,179,0.147,8
2023,13,"Vols avec armes",06,Alpes-Maritimes,148,0.133,9
2023,13,"Vols avec armes",94,Val-de-Marne,187,0.132,10
2023,13,"Vols avec armes",26,Drôme,65,0.125,11
2023,13,"Vols avec armes",44,Loire-Atlantique,178,0.121,12
2023,13,"Vols avec armes",51,Marne,65,0.115,13
2023,13,"Vols avec armes",84,Vaucluse,64,0.113,14
2023,13,"Vols avec armes",33,Gironde,187,0.112,15
2023,13,"Vols avec armes",92,Hauts-de-Seine,182,0.110,16
2023,13,"Vols avec armes",30,Gard,82,0.107,17
2023,13,"Vols avec armes",77,Seine-et-Marne,148,0.102,18
2023,13,"Vols avec armes",83,Var,113,0.102,18
2023,13,"Vols avec armes",59,Nord,263,0.101,20
2023,13,"Vols avec armes",31,Haute-Garonne,143,0.098,21
2023,13,"Vols avec armes",42,Loire,76,0.098,21
2023,13,"Vols avec armes",60,Oise,74,0.089,23
2023,13,"Vols avec armes",25,Doubs,47,0.086,24
2023,13,"Vols avec armes",37,Indre-et-Loire,53,0.086,24
2023,13,"Vols avec armes",54,Meurthe-et-Moselle,62,0.085,26
2023,13,"Vols avec armes",76,Seine-Maritime,106,0.084,27
2023,13,"Vols avec armes",66,Pyrénées-Orientales,41,0.083,28
2023,13,"Vols avec armes",87,Haute-Vienne,31,0.083,28
2023,13,"Vols avec armes",28,Eure-et-Loir,34,0.079,30
2023,13,"Vols avec armes",11,Aude,28,0.074,31
2023,13,"Vols avec armes",21,Côte-d'Or,40,0.074,31
2023,13,"Vols avec armes",45,Loiret,49,0.071,33
2023,13,"Vols avec armes",90,"Territoire de Belfort",10,0.071,33
2023,13,"Vols avec armes",78,Yvelines,102,0.069,35
2023,13,"Vols avec armes",89,Yonne,23,0.069,35
2023,13,"Vols avec armes",02,Aisne,35,0.067,37
2023,13,"Vols avec armes",17,Charente-Maritime,44,0.066,38
2023,13,"Vols avec armes",2A,Corse-du-Sud,11,0.066,38
2023,13,"Vols avec armes",62,Pas-de-Calais,96,0.066,38
2023,13,"Vols avec armes",03,Allier,21,0.063,41
2023,13,"Vols avec armes",35,Ille-et-Vilaine,70,0.063,41
2023,13,"Vols avec armes",72,Sarthe,35,0.062,43
2023,13,"Vols avec armes",16,Charente,21,0.060,44
2023,13,"Vols avec armes",57,Moselle,63,0.060,44
2023,13,"Vols avec armes",80,Somme,34,0.060,44
2023,13,"Vols avec armes",79,Deux-Sèvres,22,0.059,47
2023,13,"Vols avec armes",24,Dordogne,24,0.058,48
2023,13,"Vols avec armes",41,Loir-et-Cher,19,0.058,48
2023,13,"Vols avec armes",67,Bas-Rhin,67,0.058,48
2023,13,"Vols avec armes",01,Ain,38,0.057,51
2023,13,"Vols avec armes",27,Eure,34,0.057,51
2023,13,"Vols avec armes",58,Nièvre,11,0.054,53
2023,13,"Vols avec armes",23,Creuse,6,0.052,54
2023,13,"Vols avec armes",73,Savoie,23,0.052,54
2023,13,"Vols avec armes",74,Haute-Savoie,44,0.052,54
2023,13,"Vols avec armes",86,Vienne,22,0.050,57
2023,13,"Vols avec armes",56,Morbihan,37,0.048,58
2023,13,"Vols avec armes",29,Finistère,44,0.047,59
2023,13,"Vols avec armes",52,Haute-Marne,8,0.047,59
2023,13,"Vols avec armes",63,Puy-de-Dôme,31,0.047,59
2023,13,"Vols avec armes",71,Saône-et-Loire,26,0.047,59
2023,13,"Vols avec armes",53,Mayenne,14,0.046,63
2023,13,"Vols avec armes",68,Haut-Rhin,35,0.046,63
2023,13,"Vols avec armes",07,Ardèche,15,0.045,65
2023,13,"Vols avec armes",10,Aube,14,0.045,65
2023,13,"Vols avec armes",14,Calvados,32,0.045,65
2023,13,"Vols avec armes",81,Tarn,18,0.045,65
2023,13,"Vols avec armes",43,Haute-Loire,10,0.044,69
2023,13,"Vols avec armes",2B,Haute-Corse,8,0.043,70
2023,13,"Vols avec armes",61,Orne,12,0.043,70
2023,13,"Vols avec armes",88,Vosges,15,0.042,72
2023,13,"Vols avec armes",49,Maine-et-Loire,33,0.040,73
2023,13,"Vols avec armes",39,Jura,10,0.039,74
2023,13,"Vols avec armes",65,Hautes-Pyrénées,9,0.039,74
2023,13,"Vols avec armes",64,Pyrénées-Atlantiques,24,0.034,76
2023,13,"Vols avec armes",18,Cher,10,0.033,77
2023,13,"Vols avec armes",36,Indre,7,0.032,78
2023,13,"Vols avec armes",04,Alpes-de-Haute-Provence,5,0.030,79
2023,13,"Vols avec armes",47,Lot-et-Garonne,10,0.030,79
2023,13,"Vols avec armes",70,Haute-Saône,7,0.030,79
2023,13,"Vols avec armes",05,Hautes-Alpes,4,0.028,82
2023,13,"Vols avec armes",55,Meuse,5,0.028,82
2023,13,"Vols avec armes",12,Aveyron,7,0.025,84
2023,13,"Vols avec armes",50,Manche,12,0.024,85
2023,13,"Vols avec armes",08,Ardennes,6,0.022,86
2023,13,"Vols avec armes",32,Gers,4,0.021,87
2023,13,"Vols avec armes",85,Vendée,15,0.021,87
2023,13,"Vols avec armes",22,Côtes-d'Armor,12,0.020,89
2023,13,"Vols avec armes",40,Landes,8,0.019,90
2023,13,"Vols avec armes",19,Corrèze,4,0.017,91
2023,13,"Vols avec armes",46,Lot,3,0.017,91
2023,13,"Vols avec armes",15,Cantal,2,0.014,93
2023,13,"Vols avec armes",48,Lozère,1,0.013,94
2023,13,"Vols avec armes",82,Tarn-et-Garonne,2,0.008,95
2023,13,"Vols avec armes",09,Ariège,1,0.006,96
2023,14,"Vols d'accessoires sur véhicules",44,Loire-Atlantique,3901,2.648,1
2023,14,"Vols d'accessoires sur véhicules",91,Essonne,3219,2.430,2
2023,14,"Vols d'accessoires sur véhicules",13,Bouches-du-Rhône,4899,2.367,3
2023,14,"Vols d'accessoires sur véhicules",36,Indre,498,2.297,4
2023,14,"Vols d'accessoires sur véhicules",93,Seine-Saint-Denis,3854,2.292,5
2023,14,"Vols d'accessoires sur véhicules",95,Val-d'Oise,2893,2.276,6
2023,14,"Vols d'accessoires sur véhicules",69,Rhône,4242,2.223,7
2023,14,"Vols d'accessoires sur véhicules",77,Seine-et-Marne,3067,2.112,8
2023,14,"Vols d'accessoires sur véhicules",60,Oise,1711,2.060,9
2023,14,"Vols d'accessoires sur véhicules",21,Côte-d'Or,991,1.843,10
2023,14,"Vols d'accessoires sur véhicules",52,Haute-Marne,312,1.837,11
2023,14,"Vols d'accessoires sur véhicules",37,Indre-et-Loire,1122,1.820,12
2023,14,"Vols d'accessoires sur véhicules",66,Pyrénées-Orientales,880,1.785,13
2023,14,"Vols d'accessoires sur véhicules",49,Maine-et-Loire,1443,1.742,14
2023,14,"Vols d'accessoires sur véhicules",41,Loir-et-Cher,562,1.708,15
2023,14,"Vols d'accessoires sur véhicules",59,Nord,4410,1.685,16
2023,14,"Vols d'accessoires sur véhicules",51,Marne,942,1.670,17
2023,14,"Vols d'accessoires sur véhicules",47,Lot-et-Garonne,552,1.662,18
2023,14,"Vols d'accessoires sur véhicules",26,Drôme,828,1.588,19
2023,14,"Vols d'accessoires sur véhicules",94,Val-de-Marne,2245,1.582,20
2023,14,"Vols d'accessoires sur véhicules",34,Hérault,1909,1.568,21
2023,14,"Vols d'accessoires sur véhicules",71,Saône-et-Loire,846,1.541,22
2023,14,"Vols d'accessoires sur véhicules",89,Yonne,509,1.524,23
2023,14,"Vols d'accessoires sur véhicules",30,Gard,1150,1.505,24
2023,14,"Vols d'accessoires sur véhicules",42,Loire,1156,1.497,25
2023,14,"Vols d'accessoires sur véhicules",02,Aisne,769,1.463,26
2023,14,"Vols d'accessoires sur véhicules",80,Somme,821,1.452,27
2023,14,"Vols d'accessoires sur véhicules",38,Isère,1858,1.439,28
2023,14,"Vols d'accessoires sur véhicules",56,Morbihan,1100,1.417,29
2023,14,"Vols d'accessoires sur véhicules",31,Haute-Garonne,2001,1.374,30
2023,14,"Vols d'accessoires sur véhicules",35,Ille-et-Vilaine,1499,1.351,31
2023,14,"Vols d'accessoires sur véhicules",76,Seine-Maritime,1679,1.332,32
2023,14,"Vols d'accessoires sur véhicules",11,Aude,500,1.324,33
2023,14,"Vols d'accessoires sur véhicules",17,Charente-Maritime,879,1.316,34
2023,14,"Vols d'accessoires sur véhicules",28,Eure-et-Loir,569,1.314,35
2023,14,"Vols d'accessoires sur véhicules",84,Vaucluse,747,1.314,35
2023,14,"Vols d'accessoires sur véhicules",33,Gironde,2192,1.309,37
2023,14,"Vols d'accessoires sur véhicules",78,Yvelines,1886,1.282,38
2023,14,"Vols d'accessoires sur véhicules",48,Lozère,98,1.281,39
2023,14,"Vols d'accessoires sur véhicules",86,Vienne,562,1.281,39
2023,14,"Vols d'accessoires sur véhicules",01,Ain,841,1.253,41
2023,14,"Vols d'accessoires sur véhicules",10,Aube,376,1.209,42
2023,14,"Vols d'accessoires sur véhicules",79,Deux-Sèvres,453,1.207,43
2023,14,"Vols d'accessoires sur véhicules",58,Nièvre,244,1.206,44
2023,14,"Vols d'accessoires sur véhicules",18,Cher,360,1.202,45
2023,14,"Vols d'accessoires sur véhicules",27,Eure,704,1.171,46
2023,14,"Vols d'accessoires sur véhicules",45,Loiret,788,1.147,47
2023,14,"Vols d'accessoires sur véhicules",75,Paris,2412,1.141,48
2023,14,"Vols d'accessoires sur véhicules",92,Hauts-de-Seine,1804,1.095,49
2023,14,"Vols d'accessoires sur véhicules",62,Pas-de-Calais,1590,1.089,50
2023,14,"Vols d'accessoires sur véhicules",85,Vendée,762,1.079,51
2023,14,"Vols d'accessoires sur véhicules",54,Meurthe-et-Moselle,775,1.057,52
2023,14,"Vols d'accessoires sur véhicules",83,Var,1167,1.053,53
2023,14,"Vols d'accessoires sur véhicules",87,Haute-Vienne,384,1.031,54
2023,14,"Vols d'accessoires sur véhicules",57,Moselle,1060,1.009,55
2023,14,"Vols d'accessoires sur véhicules",29,Finistère,913,0.984,56
2023,14,"Vols d'accessoires sur véhicules",72,Sarthe,551,0.973,57
2023,14,"Vols d'accessoires sur véhicules",61,Orne,267,0.967,58
2023,14,"Vols d'accessoires sur véhicules",14,Calvados,669,0.949,59
2023,14,"Vols d'accessoires sur véhicules",82,Tarn-et-Garonne,244,0.921,60
2023,14,"Vols d'accessoires sur véhicules",63,Puy-de-Dôme,606,0.912,61
2023,14,"Vols d'accessoires sur véhicules",39,Jura,235,0.909,62
2023,14,"Vols d'accessoires sur véhicules",40,Landes,389,0.908,63
2023,14,"Vols d'accessoires sur véhicules",55,Meuse,160,0.885,64
2023,14,"Vols d'accessoires sur véhicules",06,Alpes-Maritimes,980,0.879,65
2023,14,"Vols d'accessoires sur véhicules",07,Ardèche,292,0.876,66
2023,14,"Vols d'accessoires sur véhicules",22,Côtes-d'Armor,527,0.865,67
2023,14,"Vols d'accessoires sur véhicules",16,Charente,303,0.862,68
2023,14,"Vols d'accessoires sur véhicules",2A,Corse-du-Sud,143,0.861,69
2023,14,"Vols d'accessoires sur véhicules",2B,Haute-Corse,149,0.804,70
2023,14,"Vols d'accessoires sur véhicules",08,Ardennes,211,0.790,71
2023,14,"Vols d'accessoires sur véhicules",32,Gers,150,0.779,72
2023,14,"Vols d'accessoires sur véhicules",25,Doubs,416,0.758,73
2023,14,"Vols d'accessoires sur véhicules",53,Mayenne,230,0.753,74
2023,14,"Vols d'accessoires sur véhicules",04,Alpes-de-Haute-Provence,123,0.736,75
2023,14,"Vols d'accessoires sur véhicules",88,Vosges,264,0.736,75
2023,14,"Vols d'accessoires sur véhicules",24,Dordogne,289,0.694,77
2023,14,"Vols d'accessoires sur véhicules",64,Pyrénées-Atlantiques,479,0.685,78
2023,14,"Vols d'accessoires sur véhicules",09,Ariège,105,0.676,79
2023,14,"Vols d'accessoires sur véhicules",81,Tarn,254,0.641,80
2023,14,"Vols d'accessoires sur véhicules",70,Haute-Saône,149,0.637,81
2023,14,"Vols d'accessoires sur véhicules",74,Haute-Savoie,530,0.624,82
2023,14,"Vols d'accessoires sur véhicules",12,Aveyron,174,0.622,83
2023,14,"Vols d'accessoires sur véhicules",65,Hautes-Pyrénées,142,0.614,84
2023,14,"Vols d'accessoires sur véhicules",46,Lot,104,0.592,85
2023,14,"Vols d'accessoires sur véhicules",67,Bas-Rhin,676,0.584,86
2023,14,"Vols d'accessoires sur véhicules",73,Savoie,254,0.570,87
2023,14,"Vols d'accessoires sur véhicules",50,Manche,274,0.552,88
2023,14,"Vols d'accessoires sur véhicules",23,Creuse,63,0.545,89
2023,14,"Vols d'accessoires sur véhicules",43,Haute-Loire,124,0.543,90
2023,14,"Vols d'accessoires sur véhicules",15,Cantal,78,0.540,91
2023,14,"Vols d'accessoires sur véhicules",03,Allier,179,0.535,92
2023,14,"Vols d'accessoires sur véhicules",05,Hautes-Alpes,74,0.522,93
2023,14,"Vols d'accessoires sur véhicules",19,Corrèze,120,0.500,94
2023,14,"Vols d'accessoires sur véhicules",68,Haut-Rhin,317,0.413,95
2023,14,"Vols d'accessoires sur véhicules",90,"Territoire de Belfort",46,0.328,96
2023,15,"Vols dans les véhicules",13,Bouches-du-Rhône,19188,9.270,1
2023,15,"Vols dans les véhicules",69,Rhône,16987,8.903,2
2023,15,"Vols dans les véhicules",75,Paris,16758,7.928,3
2023,15,"Vols dans les véhicules",33,Gironde,11512,6.873,4
2023,15,"Vols dans les véhicules",93,Seine-Saint-Denis,11268,6.700,5
2023,15,"Vols dans les véhicules",38,Isère,7869,6.093,6
2023,15,"Vols dans les véhicules",31,Haute-Garonne,8325,5.717,7
2023,15,"Vols dans les véhicules",44,Loire-Atlantique,7880,5.349,8
2023,15,"Vols dans les véhicules",59,Nord,13085,5.000,9
2023,15,"Vols dans les véhicules",76,Seine-Maritime,6180,4.904,10
2023,15,"Vols dans les véhicules",34,Hérault,5911,4.856,11
2023,15,"Vols dans les véhicules",95,Val-d'Oise,6032,4.746,12
2023,15,"Vols dans les véhicules",51,Marne,2596,4.602,13
2023,15,"Vols dans les véhicules",26,Drôme,2371,4.547,14
2023,15,"Vols dans les véhicules",86,Vienne,1969,4.488,15
2023,15,"Vols dans les véhicules",37,Indre-et-Loire,2693,4.369,16
2023,15,"Vols dans les véhicules",11,Aude,1622,4.294,17
2023,15,"Vols dans les véhicules",94,Val-de-Marne,5895,4.153,18
2023,15,"Vols dans les véhicules",84,Vaucluse,2343,4.120,19
2023,15,"Vols dans les véhicules",06,Alpes-Maritimes,4003,3.591,20
2023,15,"Vols dans les véhicules",83,Var,3961,3.574,21
2023,15,"Vols dans les véhicules",66,Pyrénées-Orientales,1755,3.560,22
2023,15,"Vols dans les véhicules",91,Essonne,4705,3.552,23
2023,15,"Vols dans les véhicules",77,Seine-et-Marne,4765,3.281,24
2023,15,"Vols dans les véhicules",16,Charente,1128,3.208,25
2023,15,"Vols dans les véhicules",92,Hauts-de-Seine,4951,3.005,26
2023,15,"Vols dans les véhicules",17,Charente-Maritime,1971,2.950,27
2023,15,"Vols dans les véhicules",54,Meurthe-et-Moselle,2145,2.927,28
2023,15,"Vols dans les véhicules",52,Haute-Marne,486,2.861,29
2023,15,"Vols dans les véhicules",35,Ille-et-Vilaine,3163,2.852,30
2023,15,"Vols dans les véhicules",60,Oise,2305,2.775,31
2023,15,"Vols dans les véhicules",63,Puy-de-Dôme,1819,2.738,32
2023,15,"Vols dans les véhicules",30,Gard,2085,2.729,33
2023,15,"Vols dans les véhicules",14,Calvados,1912,2.714,34
