annee,id_indicateur,indicateur,code_region,nom_region,denominateur_taux,nombre_faits_region,taux_region_pour_mille
2024,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,3619,1.057
2024,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,411,1.170
2024,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,4189,1.080
2024,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,23031,1.860
2016,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,17878,2.258
2016,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,17754,2.956
2016,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,14770,2.941
2016,10,"Violences physiques hors cadre familial",44,"Grand Est",population,13546,2.438
2016,10,"Violences physiques hors cadre familial",76,Occitanie,population,13260,2.283
2016,10,"Violences physiques hors cadre familial",28,Normandie,population,6960,2.086
2016,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,10607,1.787
2016,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,5098,1.978
2016,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,6220,2.207
2016,10,"Violences physiques hors cadre familial",53,Bretagne,population,5351,1.618
2016,10,"Violences physiques hors cadre familial",94,Corse,population,686,2.076
2016,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,6591,1.763
2016,10,"Violences physiques hors cadre familial",11,Île-de-France,population,35394,2.921
2017,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,18724,2.356
2017,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,17930,2.986
2017,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,14611,2.904
2017,10,"Violences physiques hors cadre familial",44,"Grand Est",population,14347,2.585
2017,10,"Violences physiques hors cadre familial",76,Occitanie,population,14159,2.422
2017,10,"Violences physiques hors cadre familial",28,Normandie,population,7186,2.158
2017,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,11497,1.930
2017,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,5593,2.171
2017,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,6622,2.355
2017,10,"Violences physiques hors cadre familial",53,Bretagne,population,6005,1.809
2017,10,"Violences physiques hors cadre familial",94,Corse,population,707,2.111
2017,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,7204,1.917
2017,10,"Violences physiques hors cadre familial",11,Île-de-France,population,37552,3.084
2018,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,20413,2.553
2018,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,19316,3.217
2018,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,16404,3.247
2018,10,"Violences physiques hors cadre familial",44,"Grand Est",population,14870,2.679
2018,10,"Violences physiques hors cadre familial",76,Occitanie,population,15433,2.622
2018,10,"Violences physiques hors cadre familial",28,Normandie,population,8047,2.418
2018,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,12207,2.041
2018,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,6102,2.372
2018,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,7002,2.494
2018,10,"Violences physiques hors cadre familial",53,Bretagne,population,6494,1.947
2018,10,"Violences physiques hors cadre familial",94,Corse,population,736,2.174
2018,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,7752,2.050
2018,10,"Violences physiques hors cadre familial",11,Île-de-France,population,38395,3.144
2019,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,20532,2.553
2019,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,19129,3.186
2019,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,16387,3.225
2019,10,"Violences physiques hors cadre familial",44,"Grand Est",population,15101,2.718
2019,10,"Violences physiques hors cadre familial",76,Occitanie,population,16323,2.751
2019,10,"Violences physiques hors cadre familial",28,Normandie,population,8143,2.449
2019,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,13056,2.172
2019,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,6048,2.350
2019,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,6786,2.419
2019,10,"Violences physiques hors cadre familial",53,Bretagne,population,6771,2.018
2019,10,"Violences physiques hors cadre familial",94,Corse,population,744,2.185
2019,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,8126,2.135
2019,10,"Violences physiques hors cadre familial",11,Île-de-France,population,38372,3.129
2020,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,18780,2.325
2020,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,17046,2.842
2020,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,15058,2.953
2020,10,"Violences physiques hors cadre familial",44,"Grand Est",population,13348,2.400
2020,10,"Violences physiques hors cadre familial",76,Occitanie,population,14924,2.498
2020,10,"Violences physiques hors cadre familial",28,Normandie,population,7047,2.119
2020,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,12261,2.032
2020,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,5512,2.141
2020,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,6191,2.210
2020,10,"Violences physiques hors cadre familial",53,Bretagne,population,6349,1.882
2020,10,"Violences physiques hors cadre familial",94,Corse,population,736,2.141
2020,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,7390,1.928
2020,10,"Violences physiques hors cadre familial",11,Île-de-France,population,33944,2.766
2021,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,21575,2.659
2021,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,18986,3.167
2021,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,16319,3.182
2021,10,"Violences physiques hors cadre familial",44,"Grand Est",population,14971,2.692
2021,10,"Violences physiques hors cadre familial",76,Occitanie,population,15732,2.612
2021,10,"Violences physiques hors cadre familial",28,Normandie,population,8032,2.413
2021,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,12855,2.118
2021,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,5715,2.221
2021,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,6873,2.454
2021,10,"Violences physiques hors cadre familial",53,Bretagne,population,6396,1.884
2021,10,"Violences physiques hors cadre familial",94,Corse,population,776,2.232
2021,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,7963,2.066
2021,10,"Violences physiques hors cadre familial",11,Île-de-France,population,36449,2.959
2022,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,23167,2.838
2022,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,19969,3.329
2022,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,17460,3.377
2022,10,"Violences physiques hors cadre familial",44,"Grand Est",population,16482,2.964
2022,10,"Violences physiques hors cadre familial",76,Occitanie,population,17553,2.887
2022,10,"Violences physiques hors cadre familial",28,Normandie,population,8823,2.642
2022,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,14990,2.452
2022,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,6369,2.467
2022,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,7306,2.606
2022,10,"Violences physiques hors cadre familial",53,Bretagne,population,7376,2.155
2022,10,"Violences physiques hors cadre familial",94,Corse,population,909,2.588
2022,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,8716,2.247
2022,10,"Violences physiques hors cadre familial",11,Île-de-France,population,40547,3.275
2023,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,23436,2.871
2023,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,20673,3.446
2023,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,17664,3.416
2023,10,"Violences physiques hors cadre familial",44,"Grand Est",population,17158,3.086
2023,10,"Violences physiques hors cadre familial",76,Occitanie,population,18395,3.025
2023,10,"Violences physiques hors cadre familial",28,Normandie,population,9299,2.785
2023,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,15512,2.537
2023,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,6529,2.529
2023,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,7653,2.729
2023,10,"Violences physiques hors cadre familial",53,Bretagne,population,7545,2.204
2023,10,"Violences physiques hors cadre familial",94,Corse,population,847,2.411
2023,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,8743,2.254
2023,10,"Violences physiques hors cadre familial",11,Île-de-France,population,40757,3.292
2024,10,"Violences physiques hors cadre familial",84,Auvergne-Rhône-Alpes,population,23358,2.861
2024,10,"Violences physiques hors cadre familial",32,Hauts-de-France,population,21366,3.562
2024,10,"Violences physiques hors cadre familial",93,"Provence-Alpes-Côte d'Azur",population,18073,3.496
2024,10,"Violences physiques hors cadre familial",44,"Grand Est",population,16820,3.025
2024,10,"Violences physiques hors cadre familial",76,Occitanie,population,18558,3.052
2024,10,"Violences physiques hors cadre familial",28,Normandie,population,9092,2.723
2024,10,"Violences physiques hors cadre familial",75,Nouvelle-Aquitaine,population,15272,2.498
2024,10,"Violences physiques hors cadre familial",24,"Centre-Val de Loire",population,6501,2.518
2024,10,"Violences physiques hors cadre familial",27,Bourgogne-Franche-Comté,population,7394,2.637
2024,10,"Violences physiques hors cadre familial",53,Bretagne,population,7528,2.199
2024,10,"Violences physiques hors cadre familial",94,Corse,population,810,2.306
2024,10,"Violences physiques hors cadre familial",52,"Pays de la Loire",population,8485,2.187
2024,10,"Violences physiques hors cadre familial",11,Île-de-France,population,40377,3.261
2016,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,11391,1.439
2016,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,13308,2.215
2016,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,9626,1.917
2016,11,"Violences physiques intrafamiliales",44,"Grand Est",population,8685,1.563
2016,11,"Violences physiques intrafamiliales",76,Occitanie,population,8885,1.530
2016,11,"Violences physiques intrafamiliales",28,Normandie,population,5316,1.594
2016,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,8019,1.351
2016,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,4039,1.567
2016,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,4471,1.586
2016,11,"Violences physiques intrafamiliales",53,Bretagne,population,4022,1.216
2016,11,"Violences physiques intrafamiliales",94,Corse,population,417,1.262
2016,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,5354,1.432
2016,11,"Violences physiques intrafamiliales",11,Île-de-France,population,24805,2.047
2017,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,11417,1.436
2017,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,13508,2.250
2017,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,9752,1.938
2017,11,"Violences physiques intrafamiliales",44,"Grand Est",population,9105,1.641
2017,11,"Violences physiques intrafamiliales",76,Occitanie,population,9306,1.592
2017,11,"Violences physiques intrafamiliales",28,Normandie,population,5418,1.627
2017,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,8292,1.392
2017,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,4395,1.706
2017,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,4804,1.709
2017,11,"Violences physiques intrafamiliales",53,Bretagne,population,4354,1.312
2017,11,"Violences physiques intrafamiliales",94,Corse,population,414,1.236
2017,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,5762,1.533
2017,11,"Violences physiques intrafamiliales",11,Île-de-France,population,25433,2.089
2018,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,13106,1.639
2018,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,15161,2.525
2018,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,10759,2.129
2018,11,"Violences physiques intrafamiliales",44,"Grand Est",population,10237,1.844
2018,11,"Violences physiques intrafamiliales",76,Occitanie,population,10219,1.736
2018,11,"Violences physiques intrafamiliales",28,Normandie,population,5850,1.758
2018,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,9244,1.546
2018,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,4729,1.838
2018,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,5033,1.793
2018,11,"Violences physiques intrafamiliales",53,Bretagne,population,4863,1.458
2018,11,"Violences physiques intrafamiliales",94,Corse,population,454,1.341
2018,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,6383,1.688
2018,11,"Violences physiques intrafamiliales",11,Île-de-France,population,27018,2.212
2019,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,15463,1.923
2019,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,17745,2.955
2019,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,12420,2.444
2019,11,"Violences physiques intrafamiliales",44,"Grand Est",population,11768,2.118
2019,11,"Violences physiques intrafamiliales",76,Occitanie,population,11563,1.949
2019,11,"Violences physiques intrafamiliales",28,Normandie,population,6524,1.962
2019,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,10745,1.788
2019,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,5588,2.172
2019,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,5649,2.013
2019,11,"Violences physiques intrafamiliales",53,Bretagne,population,5623,1.676
2019,11,"Violences physiques intrafamiliales",94,Corse,population,600,1.762
2019,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,7447,1.956
2019,11,"Violences physiques intrafamiliales",11,Île-de-France,population,30243,2.466
2020,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,17145,2.122
2020,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,18438,3.074
2020,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,13318,2.612
2020,11,"Violences physiques intrafamiliales",44,"Grand Est",population,12960,2.330
2020,11,"Violences physiques intrafamiliales",76,Occitanie,population,13176,2.206
2020,11,"Violences physiques intrafamiliales",28,Normandie,population,7019,2.111
2020,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,12278,2.035
2020,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,6067,2.356
2020,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,6291,2.245
2020,11,"Violences physiques intrafamiliales",53,Bretagne,population,7252,2.149
2020,11,"Violences physiques intrafamiliales",94,Corse,population,672,1.955
2020,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,8514,2.222
2020,11,"Violences physiques intrafamiliales",11,Île-de-France,population,32788,2.672
2021,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,19117,2.356
2021,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,22104,3.687
2021,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,14931,2.912
2021,11,"Violences physiques intrafamiliales",44,"Grand Est",population,15720,2.827
2021,11,"Violences physiques intrafamiliales",76,Occitanie,population,14955,2.483
2021,11,"Violences physiques intrafamiliales",28,Normandie,population,8632,2.594
2021,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,15215,2.507
2021,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,7140,2.775
2021,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,6948,2.481
2021,11,"Violences physiques intrafamiliales",53,Bretagne,population,7518,2.215
2021,11,"Violences physiques intrafamiliales",94,Corse,population,694,1.997
2021,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,9276,2.407
2021,11,"Violences physiques intrafamiliales",11,Île-de-France,population,36556,2.968
2022,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,21922,2.685
2022,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,25942,4.324
2022,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,17190,3.325
2022,11,"Violences physiques intrafamiliales",44,"Grand Est",population,17560,3.158
2022,11,"Violences physiques intrafamiliales",76,Occitanie,population,17345,2.852
2022,11,"Violences physiques intrafamiliales",28,Normandie,population,10088,3.021
2022,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,17879,2.925
2022,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,7979,3.091
2022,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,7895,2.816
2022,11,"Violences physiques intrafamiliales",53,Bretagne,population,8938,2.611
2022,11,"Violences physiques intrafamiliales",94,Corse,population,825,2.349
2022,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,10490,2.704
2022,11,"Violences physiques intrafamiliales",11,Île-de-France,population,42347,3.420
2023,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,24217,2.966
2023,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,28897,4.817
2023,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,18354,3.550
2023,11,"Violences physiques intrafamiliales",44,"Grand Est",population,19108,3.437
2023,11,"Violences physiques intrafamiliales",76,Occitanie,population,18982,3.122
2023,11,"Violences physiques intrafamiliales",28,Normandie,population,12014,3.598
2023,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,19543,3.197
2023,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,9279,3.594
2023,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,8935,3.187
2023,11,"Violences physiques intrafamiliales",53,Bretagne,population,9999,2.921
2023,11,"Violences physiques intrafamiliales",94,Corse,population,999,2.844
2023,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,11634,2.999
2023,11,"Violences physiques intrafamiliales",11,Île-de-France,population,44741,3.614
2024,11,"Violences physiques intrafamiliales",84,Auvergne-Rhône-Alpes,population,24937,3.055
2024,11,"Violences physiques intrafamiliales",32,Hauts-de-France,population,29160,4.861
2024,11,"Violences physiques intrafamiliales",93,"Provence-Alpes-Côte d'Azur",population,19117,3.697
2024,11,"Violences physiques intrafamiliales",44,"Grand Est",population,19441,3.497
2024,11,"Violences physiques intrafamiliales",76,Occitanie,population,19687,3.238
2024,11,"Violences physiques intrafamiliales",28,Normandie,population,12263,3.673
2024,11,"Violences physiques intrafamiliales",75,Nouvelle-Aquitaine,population,19654,3.215
2024,11,"Violences physiques intrafamiliales",24,"Centre-Val de Loire",population,9215,3.570
2024,11,"Violences physiques intrafamiliales",27,Bourgogne-Franche-Comté,population,9339,3.331
2024,11,"Violences physiques intrafamiliales",53,Bretagne,population,10802,3.156
2024,11,"Violences physiques intrafamiliales",94,Corse,population,944,2.687
2024,11,"Violences physiques intrafamiliales",52,"Pays de la Loire",population,12402,3.197
2024,11,"Violences physiques intrafamiliales",11,Île-de-France,population,45350,3.663
2016,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,5333,0.674
2016,12,"Violences sexuelles",32,Hauts-de-France,population,5700,0.949
2016,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,3578,0.712
2016,12,"Violences sexuelles",44,"Grand Est",population,4023,0.724
2016,12,"Violences sexuelles",76,Occitanie,population,4047,0.697
2016,12,"Violences sexuelles",28,Normandie,population,2810,0.842
2016,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,4491,0.757
2016,12,"Violences sexuelles",24,"Centre-Val de Loire",population,2121,0.823
2016,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,2110,0.749
2016,12,"Violences sexuelles",53,Bretagne,population,2265,0.685
2016,12,"Violences sexuelles",94,Corse,population,182,0.551
2016,12,"Violences sexuelles",52,"Pays de la Loire",population,3006,0.804
2016,12,"Violences sexuelles",11,Île-de-France,population,9967,0.823
2017,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,5814,0.731
2017,12,"Violences sexuelles",32,Hauts-de-France,population,6106,1.017
2017,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,3946,0.784
2017,12,"Violences sexuelles",44,"Grand Est",population,4544,0.819
2017,12,"Violences sexuelles",76,Occitanie,population,4655,0.796
2017,12,"Violences sexuelles",28,Normandie,population,3120,0.937
2017,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,4947,0.830
2017,12,"Violences sexuelles",24,"Centre-Val de Loire",population,2212,0.859
2017,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,2456,0.874
2017,12,"Violences sexuelles",53,Bretagne,population,2455,0.740
2017,12,"Violences sexuelles",94,Corse,population,210,0.627
2017,12,"Violences sexuelles",52,"Pays de la Loire",population,3388,0.902
2017,12,"Violences sexuelles",11,Île-de-France,population,10654,0.875
2018,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,6999,0.875
2018,12,"Violences sexuelles",32,Hauts-de-France,population,7266,1.210
2018,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,4567,0.904
2018,12,"Violences sexuelles",44,"Grand Est",population,5255,0.947
2018,12,"Violences sexuelles",76,Occitanie,population,5473,0.930
2018,12,"Violences sexuelles",28,Normandie,population,3617,1.087
2018,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,5630,0.942
2018,12,"Violences sexuelles",24,"Centre-Val de Loire",population,2612,1.015
2018,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,2808,1.000
2018,12,"Violences sexuelles",53,Bretagne,population,3019,0.905
2018,12,"Violences sexuelles",94,Corse,population,233,0.688
2018,12,"Violences sexuelles",52,"Pays de la Loire",population,4027,1.065
2018,12,"Violences sexuelles",11,Île-de-France,population,13243,1.084
2019,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,8002,0.995
2019,12,"Violences sexuelles",32,Hauts-de-France,population,8361,1.392
2019,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,4915,0.967
2019,12,"Violences sexuelles",44,"Grand Est",population,5822,1.048
2019,12,"Violences sexuelles",76,Occitanie,population,6000,1.011
2019,12,"Violences sexuelles",28,Normandie,population,4080,1.227
2019,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,6471,1.077
2019,12,"Violences sexuelles",24,"Centre-Val de Loire",population,3034,1.179
2019,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,3047,1.086
2019,12,"Violences sexuelles",53,Bretagne,population,3463,1.032
2019,12,"Violences sexuelles",94,Corse,population,295,0.867
2019,12,"Violences sexuelles",52,"Pays de la Loire",population,4536,1.192
2019,12,"Violences sexuelles",11,Île-de-France,population,14088,1.149
2020,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,8272,1.024
2020,12,"Violences sexuelles",32,Hauts-de-France,population,8007,1.335
2020,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,4927,0.966
2020,12,"Violences sexuelles",44,"Grand Est",population,6249,1.123
2020,12,"Violences sexuelles",76,Occitanie,population,6429,1.076
2020,12,"Violences sexuelles",28,Normandie,population,4211,1.266
2020,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,7192,1.192
2020,12,"Violences sexuelles",24,"Centre-Val de Loire",population,3016,1.171
2020,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,3219,1.149
2020,12,"Violences sexuelles",53,Bretagne,population,3845,1.140
2020,12,"Violences sexuelles",94,Corse,population,304,0.884
2020,12,"Violences sexuelles",52,"Pays de la Loire",population,4662,1.217
2020,12,"Violences sexuelles",11,Île-de-France,population,13555,1.105
2021,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,10029,1.236
2021,12,"Violences sexuelles",32,Hauts-de-France,population,10101,1.685
2021,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,6304,1.229
2021,12,"Violences sexuelles",44,"Grand Est",population,7624,1.371
2021,12,"Violences sexuelles",76,Occitanie,population,8195,1.361
2021,12,"Violences sexuelles",28,Normandie,population,5244,1.576
2021,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,8927,1.471
2021,12,"Violences sexuelles",24,"Centre-Val de Loire",population,4039,1.570
2021,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,3801,1.357
2021,12,"Violences sexuelles",53,Bretagne,population,4589,1.352
2021,12,"Violences sexuelles",94,Corse,population,354,1.018
2021,12,"Violences sexuelles",52,"Pays de la Loire",population,5891,1.529
2021,12,"Violences sexuelles",11,Île-de-France,population,17228,1.399
2022,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,11133,1.364
2022,12,"Violences sexuelles",32,Hauts-de-France,population,10607,1.768
2022,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,6936,1.342
2022,12,"Violences sexuelles",44,"Grand Est",population,8723,1.569
2022,12,"Violences sexuelles",76,Occitanie,population,9159,1.506
2022,12,"Violences sexuelles",28,Normandie,population,5723,1.714
2022,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,9703,1.587
2022,12,"Violences sexuelles",24,"Centre-Val de Loire",population,4418,1.711
2022,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,4174,1.489
2022,12,"Violences sexuelles",53,Bretagne,population,5109,1.493
2022,12,"Violences sexuelles",94,Corse,population,372,1.059
2022,12,"Violences sexuelles",52,"Pays de la Loire",population,6253,1.612
2022,12,"Violences sexuelles",11,Île-de-France,population,19622,1.585
2023,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,12151,1.488
2023,12,"Violences sexuelles",32,Hauts-de-France,population,11906,1.985
2023,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,7573,1.465
2023,12,"Violences sexuelles",44,"Grand Est",population,8846,1.591
2023,12,"Violences sexuelles",76,Occitanie,population,9751,1.604
2023,12,"Violences sexuelles",28,Normandie,population,6270,1.878
2023,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,10926,1.787
2023,12,"Violences sexuelles",24,"Centre-Val de Loire",population,4647,1.800
2023,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,4674,1.667
2023,12,"Violences sexuelles",53,Bretagne,population,5406,1.579
2023,12,"Violences sexuelles",94,Corse,population,372,1.059
2023,12,"Violences sexuelles",52,"Pays de la Loire",population,6855,1.767
2023,12,"Violences sexuelles",11,Île-de-France,population,20109,1.624
2024,12,"Violences sexuelles",84,Auvergne-Rhône-Alpes,population,13250,1.623
2024,12,"Violences sexuelles",32,Hauts-de-France,population,12858,2.143
2024,12,"Violences sexuelles",93,"Provence-Alpes-Côte d'Azur",population,7971,1.542
2024,12,"Violences sexuelles",44,"Grand Est",population,9299,1.672
2024,12,"Violences sexuelles",76,Occitanie,population,10130,1.666
2024,12,"Violences sexuelles",28,Normandie,population,6498,1.946
2024,12,"Violences sexuelles",75,Nouvelle-Aquitaine,population,11504,1.882
2024,12,"Violences sexuelles",24,"Centre-Val de Loire",population,5013,1.942
2024,12,"Violences sexuelles",27,Bourgogne-Franche-Comté,population,4988,1.779
2024,12,"Violences sexuelles",53,Bretagne,population,6118,1.787
2024,12,"Violences sexuelles",94,Corse,population,384,1.093
2024,12,"Violences sexuelles",52,"Pays de la Loire",population,7351,1.895
2024,12,"Violences sexuelles",11,Île-de-France,population,22071,1.783
